NS,EW,UD
-0.217,0.654,0.276
0.003,0.689,0.248
0.084,0.455,0.275
0.116,0.441,0.250
0.312,0.208,0.164
0.156,0.082,0.199
0.269,0.185,0.174
0.324,0.016,0.181
0.260,0.034,0.215
0.552,-0.028,0.131
0.558,-0.139,-0.002
0.657,-0.118,-0.170
0.835,-0.222,-0.282
0.788,-0.119,-0.334
1.006,-0.150,-0.380
1.194,-0.141,-0.463
1.433,0.003,-0.661
1.662,-0.161,-0.747
1.653,-0.041,-0.650
1.720,0.002,-0.616
1.514,-0.094,-0.650
1.427,0.136,-0.802
1.556,0.123,-1.020
1.401,0.251,-1.054
1.523,0.443,-0.995
1.509,0.343,-0.979
1.325,0.385,-1.067
1.349,0.209,-1.125
1.069,0.043,-1.013
0.984,0.010,-0.964
0.893,-0.181,-0.832
0.746,-0.155,-0.634
1.021,-0.350,-0.615
0.993,-0.593,-0.531
1.049,-0.612,-0.414
1.155,-0.896,-0.322
0.979,-0.908,-0.201
1.117,-0.880,-0.126
1.052,-1.010,-0.058
1.029,-0.902,-0.123
1.141,-0.945,-0.163
0.951,-0.864,-0.045
1.018,-0.780,-0.022
0.855,-0.831,0.051
0.606,-0.711,0.148
0.652,-0.874,0.146
0.472,-0.932,0.241
0.613,-0.923,0.350
0.748,-1.189,0.498
0.791,-1.109,0.624
1.118,-1.118,0.651
1.050,-1.134,0.732
1.136,-0.913,0.700
1.181,-0.959,0.745
0.966,-0.840,0.849
1.137,-0.825,0.738
1.030,-0.905,0.652
1.009,-0.833,0.500
1.049,-1.075,0.375
0.748,-1.049,0.383
0.761,-0.998,0.327
0.565,-0.971,0.292
0.397,-0.570,0.205
0.406,-0.488,0.160
0.148,-0.243,0.182
0.231,-0.068,0.135
0.208,-0.275,0.171
0.177,-0.180,0.183
0.333,-0.357,0.185
0.126,-0.424,0.269
0.176,-0.242,0.243
0.057,-0.248,0.232
-0.279,0.055,0.290
-0.263,0.143,0.263
-0.573,0.171,0.235
-0.701,0.290,0.210
-0.640,0.025,0.208
-0.782,0.002,0.254
-0.595,-0.148,0.307
-0.517,-0.400,0.368
-0.319,-0.282,0.241
-0.020,-0.399,0.141
0.019,-0.341,0.204
0.306,-0.241,0.132
0.299,-0.410,0.082
0.335,-0.356,0.029
0.660,-0.575,-0.081
0.578,-0.786,-0.082
0.730,-0.784,-0.090
0.824,-0.833,-0.165
0.670,-0.454,-0.317
0.707,-0.103,-0.386
0.500,0.315,-0.335
0.407,0.798,-0.414
0.263,0.796,-0.439
0.064,0.885,-0.380
0.210,0.682,-0.439
0.024,0.261,-0.430
0.044,0.196,-0.424
0.163,-0.020,-0.529
-0.172,0.001,-0.607
-0.183,0.184,-0.646
-0.432,0.230,-0.552
-0.745,0.409,-0.486
-0.644,0.380,-0.507
-0.717,0.435,-0.486
-0.498,0.517,-0.582
-0.407,0.502,-0.559
-0.470,0.907,-0.444
-0.355,1.144,-0.439
-0.679,1.301,-0.340
-0.702,1.558,-0.283
-0.656,1.363,-0.223
-0.756,1.148,-0.157
-0.340,0.798,-0.218
-0.149,0.382,-0.215
0.101,0.225,-0.241
0.383,0.037,-0.241
0.227,0.165,-0.180
0.205,0.279,-0.224
-0.109,0.303,-0.116
-0.443,0.488,0.066
-0.544,0.332,0.120
-0.815,0.301,0.178
-0.650,0.342,0.195
-0.485,0.254,0.305
-0.349,0.537,0.457
0.070,0.716,0.466
0.069,0.863,0.477
0.157,1.036,0.459
0.142,0.886,0.505
-0.177,0.864,0.509
-0.273,0.716,0.391
-0.634,0.539,0.480
-0.799,0.525,0.601
-0.936,0.294,0.733
-1.305,0.369,0.846
-1.265,0.483,0.728
-1.475,0.621,0.674
-1.600,1.137,0.766
-1.530,1.330,0.950
-1.682,1.534,1.067
-1.383,1.624,0.977
-1.165,1.319,0.894
-0.943,1.174,0.748
-0.595,0.923,0.635
-0.712,0.753,0.690
-0.687,0.598,0.641
-0.875,0.271,0.588
-1.283,0.079,0.652
-1.448,-0.316,0.729
-1.785,-0.561,0.842
-1.823,-0.645,0.941
-1.714,-0.910,1.032
-1.617,-0.866,1.075
-1.270,-0.859,1.092
-1.217,-0.830,1.184
-1.032,-0.484,1.109
-0.869,-0.328,1.026
-0.982,-0.176,1.109
-0.673,-0.255,1.091
-0.568,-0.648,1.078
-0.492,-0.960,1.054
-0.245,-1.470,0.963
-0.404,-1.746,0.922
-0.399,-1.834,0.934
-0.454,-1.913,1.000
-0.504,-1.651,0.921
-0.321,-1.557,0.740
-0.416,-1.313,0.629
-0.375,-0.927,0.516
-0.524,-0.802,0.488
-0.834,-0.477,0.489
-0.897,-0.394,0.397
-1.245,-0.453,0.389
-1.391,-0.418,0.464
-1.473,-0.693,0.543
-1.674,-0.843,0.593
-1.348,-1.070,0.538
-1.120,-1.346,0.546
-0.798,-1.276,0.573
-0.324,-1.263,0.514
-0.323,-0.968,0.433
-0.186,-0.564,0.256
-0.282,-0.376,0.243
-0.532,0.053,0.331
-0.514,0.239,0.297
-0.766,0.251,0.316
-0.689,0.216,0.289
-0.486,-0.169,0.306
-0.341,-0.423,0.357
0.169,-0.723,0.241
0.454,-0.849,0.050
0.733,-0.628,-0.124
0.869,-0.467,-0.104
0.744,-0.028,-0.045
0.727,0.237,-0.084
0.518,0.343,-0.108
0.596,0.566,-0.282
0.760,0.380,-0.439
0.755,0.298,-0.397
1.109,0.254,-0.368
1.216,0.120,-0.351
1.241,0.370,-0.369
1.361,0.522,-0.445
1.070,0.716,-0.495
0.893,0.963,-0.536
0.708,0.957,-0.458
0.595,1.016,-0.465
0.772,0.853,-0.579
0.762,0.769,-0.574
0.951,0.781,-0.664
0.929,0.578,-0.640
0.702,0.830,-0.408
0.804,0.995,-0.209
0.689,1.064,-0.104
0.954,1.396,-0.238
1.466,1.303,-0.434
1.773,1.316,-0.639
2.319,1.332,-0.825
2.362,1.170,-0.816
2.215,1.243,-0.852
2.108,1.117,-0.853
1.589,1.188,-0.634
1.391,1.265,-0.466
1.125,1.173,-0.382
0.745,1.385,-0.353
0.636,1.317,-0.431
0.276,1.290,-0.489
0.123,1.436,-0.521
0.054,1.356,-0.522
-0.073,1.514,-0.536
0.034,1.578,-0.562
-0.178,1.570,-0.434
-0.370,1.670,-0.309
-0.623,1.434,-0.170
-1.102,1.194,0.013
-1.193,0.751,0.059
-1.323,0.204,0.100
-1.226,0.007,0.088
-0.832,-0.206,-0.013
-0.637,0.007,-0.087
-0.225,0.415,-0.125
-0.010,0.691,-0.075
0.098,1.229,-0.062
0.274,1.418,-0.059
0.056,1.550,0.006
0.025,1.711,0.017
-0.181,1.435,0.165
-0.472,1.241,0.335
-0.307,0.893,0.281
-0.416,0.560,0.217
-0.374,0.450,0.149
-0.264,0.319,0.092
-0.471,0.560,0.076
-0.525,0.748,-0.026
-0.837,0.959,-0.177
-1.168,1.280,-0.350
-1.477,1.115,-0.359
-1.877,0.995,-0.241
-1.853,0.728,-0.188
-1.967,0.189,-0.013
-1.921,-0.014,0.066
-1.689,-0.281,-0.004
-1.864,-0.357,0.014
-1.588,-0.219,-0.090
-1.299,-0.258,-0.165
-1.149,-0.127,-0.139
-0.569,-0.209,-0.193
-0.284,-0.288,-0.317
0.001,-0.228,-0.494
0.260,-0.337,-0.512
0.305,-0.086,-0.488
0.396,0.058,-0.464
0.121,0.227,-0.270
0.000,0.554,-0.199
-0.225,0.373,-0.212
-0.719,0.385,-0.138
-0.758,0.326,-0.100
-0.918,0.048,-0.075
-0.887,0.041,-0.104
-0.586,-0.308,-0.142
-0.574,-0.660,-0.203
-0.302,-0.875,-0.378
-0.166,-1.042,-0.431
-0.106,-0.827,-0.432
0.163,-0.736,-0.444
0.157,-0.606,-0.361
0.317,-0.570,-0.407
0.326,-0.872,-0.504
0.175,-0.767,-0.578
0.207,-0.630,-0.651
-0.098,-0.423,-0.632
-0.275,0.016,-0.604
-0.461,0.158,-0.486
-0.710,0.332,-0.405
-0.648,0.161,-0.330
-0.645,-0.246,-0.159
-0.241,-0.562,-0.159
0.153,-1.105,-0.107
0.466,-1.116,-0.020
1.095,-0.952,-0.045
1.157,-0.807,0.054
1.289,-0.250,0.132
1.464,-0.013,0.093
1.073,0.159,-0.041
1.107,0.290,-0.324
1.093,0.088,-0.529
0.925,-0.034,-0.548
1.197,-0.256,-0.505
1.190,-0.396,-0.489
1.120,-0.433,-0.646
1.058,-0.540,-0.781
0.823,-0.435,-0.702
0.761,-0.489,-0.576
0.583,-0.517,-0.393
0.666,-0.461,-0.383
0.889,-0.765,-0.607
0.914,-0.798,-0.736
1.217,-0.809,-0.791
1.268,-0.904,-0.806
1.180,-0.659,-0.805
1.183,-0.710,-0.734
0.966,-0.752,-0.584
0.906,-0.745,-0.443
0.775,-0.862,-0.180
0.681,-0.693,0.025
0.763,-0.639,0.022
0.739,-0.438,0.035
0.910,-0.222,0.070
1.089,-0.292,0.030
1.330,-0.137,-0.037
1.623,-0.252,-0.090
1.682,-0.422,-0.189
1.803,-0.341,-0.313
1.652,-0.452,-0.283
1.508,-0.259,-0.204
1.663,-0.028,-0.168
1.566,0.066,-0.016
1.782,0.361,-0.018
1.894,0.311,-0.173
1.511,0.217,-0.180
1.406,0.112,-0.141
0.942,-0.244,0.013
0.545,-0.389,0.179
0.558,-0.633,0.252
0.286,-0.722,0.279
0.326,-0.621,0.179
0.279,-0.664,0.137
0.146,-0.532,0.059
0.382,-0.668,-0.049
0.413,-0.800,0.051
0.714,-0.789,0.123
1.025,-0.982,0.106
1.054,-0.899,0.089
1.231,-0.919,0.059
1.020,-0.990,0.130
0.731,-0.877,0.243
0.430,-0.969,0.357
-0.054,-0.861,0.435
-0.157,-0.858,0.398
-0.325,-0.978,0.443
-0.292,-0.789,0.448
-0.076,-0.800,0.429
-0.177,-0.552,0.505
0.021,-0.113,0.471
-0.045,0.028,0.553
-0.138,0.354,0.643
0.166,0.411,0.593
0.131,0.301,0.609
0.379,0.262,0.594
0.548,-0.011,0.609
0.266,-0.059,0.612
0.181,-0.090,0.566
-0.152,-0.047,0.585
-0.422,0.154,0.566
-0.432,0.129,0.609
-0.493,0.232,0.720
-0.324,0.150,0.739
-0.239,-0.017,0.756
-0.210,0.020,0.775
-0.204,-0.226,0.738
-0.336,-0.280,0.718
-0.232,-0.254,0.714
-0.284,-0.398,0.738
-0.250,-0.251,0.692
-0.168,-0.277,0.664
-0.580,-0.302,0.748
-0.707,-0.164,0.654
-1.104,-0.207,0.640
-1.663,-0.033,0.698
-1.642,0.016,0.572
-1.946,0.001,0.536
-1.937,0.103,0.444
-1.576,-0.132,0.247
-1.484,-0.247,0.139
-1.114,-0.446,0.138
-0.903,-0.673,0.164
-0.801,-0.609,0.051
-0.776,-0.704,-0.056
-0.936,-0.553,-0.131
-0.941,-0.444,-0.224
-1.232,-0.428,-0.150
-1.318,-0.168,-0.065
-1.297,-0.316,-0.067
-1.541,-0.336,-0.021
-1.350,-0.313,-0.013
-1.433,-0.568,-0.009
-1.518,-0.423,-0.041
-1.277,-0.439,-0.127
-1.516,-0.484,-0.147
-1.420,-0.294,-0.270
-1.319,-0.337,-0.329
-1.455,-0.207,-0.300
-1.113,-0.165,-0.364
-1.025,-0.266,-0.294
-0.899,-0.306,-0.275
-0.666,-0.571,-0.345
-0.734,-0.676,-0.331
-0.619,-0.834,-0.314
-0.620,-0.972,-0.226
-0.511,-0.802,-0.199
-0.391,-0.868,-0.175
-0.486,-0.700,-0.144
-0.280,-0.493,-0.197
-0.375,-0.515,-0.137
-0.399,-0.196,-0.155
-0.206,-0.091,-0.223
-0.395,0.003,-0.151
-0.227,0.157,-0.138
-0.153,-0.012,-0.057
-0.254,-0.103,0.062
-0.034,-0.386,-0.005
-0.110,-0.579,-0.087
-0.079,-0.584,-0.116
0.036,-0.713,-0.103
0.036,-0.503,-0.126
0.201,-0.448,-0.214
0.143,-0.475,-0.213
0.289,-0.180,-0.305
0.315,-0.138,-0.283
0.088,0.108,-0.099
0.313,0.427,-0.161
0.148,0.454,-0.149
0.059,0.646,-0.027
0.294,0.579,0.049
0.107,0.524,0.148
0.327,0.536,0.121
0.557,0.282,0.051
0.654,0.192,-0.047
1.012,-0.123,-0.061
1.051,-0.341,-0.013
1.159,-0.401,-0.176
1.016,-0.690,-0.276
0.626,-0.607,-0.277
0.441,-0.641,-0.330
-0.126,-0.694,-0.234
-0.383,-0.477,-0.156
-0.465,-0.597,-0.178
-0.818,-0.593,-0.176
-0.705,-0.577,-0.214
-0.726,-0.582,-0.245
-0.678,-0.281,-0.370
-0.379,-0.114,-0.454
-0.345,0.284,-0.415
-0.022,0.641,-0.539
0.093,0.724,-0.597
0.169,0.982,-0.643
0.400,0.757,-0.783
0.174,0.509,-0.788
0.209,0.396,-0.805
-0.003,-0.097,-0.756
-0.429,-0.270,-0.721
-0.458,-0.470,-0.786
-0.920,-0.663,-0.727
-1.097,-0.553,-0.709
-0.998,-0.534,-0.647
-1.086,-0.232,-0.566
-0.707,-0.096,-0.660
-0.448,-0.097,-0.713
-0.197,0.001,-0.784
0.068,-0.273,-0.816
0.048,-0.225,-0.717
0.288,-0.119,-0.680
0.300,-0.207,-0.615
0.366,-0.014,-0.560
0.587,-0.131,-0.546
0.368,-0.209,-0.509
0.384,-0.135,-0.567
0.223,-0.282,-0.511
-0.008,-0.187,-0.397
0.196,-0.214,-0.317
0.157,-0.303,-0.123
0.410,-0.329,-0.111
0.691,-0.544,-0.172
0.689,-0.383,-0.135
0.898,-0.255,-0.097
0.789,-0.114,0.004
0.804,0.284,0.032
0.868,0.248,0.021
0.682,0.370,-0.047
0.739,0.537,-0.153
0.389,0.518,-0.107
0.014,0.848,-0.116
-0.225,0.998,-0.057
-0.701,1.067,0.214
-0.569,0.942,0.336
-0.350,0.500,0.360
-0.158,0.350,0.338
0.276,0.239,0.171
0.162,0.489,0.079
-0.053,1.043,0.073
-0.386,1.380,0.094
-0.855,1.864,0.074
-0.942,1.992,0.053
-1.085,1.817,0.184
-0.902,1.728,0.189
-0.705,1.430,0.178
-0.820,1.459,0.260
-0.645,1.610,0.173
-0.910,1.752,0.198
-1.195,2.170,0.321
-1.151,2.293,0.387
-1.212,2.373,0.422
-0.762,2.167,0.337
-0.316,1.539,0.257
0.120,1.112,0.104
0.556,0.531,0.013
0.391,0.336,0.109
0.284,0.551,0.130
-0.102,0.632,0.222
-0.580,0.986,0.359
-0.612,0.937,0.404
-0.874,0.526,0.495
-0.824,0.160,0.477
-0.666,-0.465,0.384
-0.777,-0.809,0.352
-0.585,-1.061,0.325
-0.624,-1.252,0.399
-0.646,-1.185,0.425
-0.529,-1.337,0.392
-0.591,-1.223,0.366
-0.369,-1.120,0.233
-0.279,-1.261,0.230
-0.049,-1.131,0.242
0.398,-1.353,0.195
0.536,-1.541,0.247
0.890,-1.483,0.218
0.903,-1.547,0.217
0.623,-1.179,0.276
0.529,-0.822,0.370
0.107,-0.474,0.538
-0.016,-0.105,0.573
0.038,-0.191,0.504
0.045,-0.215,0.323
0.316,-0.398,0.135
0.276,-0.484,0.161
0.299,-0.187,0.171
0.229,-0.075,0.197
-0.086,0.273,0.327
0.002,0.529,0.321
-0.076,0.512,0.268
-0.033,0.638,0.232
0.275,0.484,0.199
0.299,0.393,0.182
0.500,0.411,0.136
0.535,0.334,0.192
0.497,0.448,0.198
0.568,0.427,0.200
0.377,0.520,0.366
0.468,0.616,0.402
0.440,0.504,0.421
0.355,0.707,0.497
0.518,0.699,0.506
0.366,0.707,0.519
0.535,0.940,0.480
0.709,0.776,0.500
0.638,0.736,0.515
0.854,0.613,0.492
0.719,0.365,0.553
0.684,0.373,0.524
0.772,0.288,0.571
0.569,0.500,0.762
0.704,0.727,0.818
0.642,0.839,0.863
0.524,1.133,0.918
0.672,1.017,0.888
0.565,0.940,0.847
0.680,0.907,0.842
0.804,0.650,0.946
0.940,0.743,0.986
1.293,0.743,0.966
1.340,0.823,1.032
1.615,1.152,0.941
1.807,1.221,0.891
1.767,1.393,0.973
2.005,1.329,1.000
1.921,1.123,1.072
1.941,1.107,1.035
1.998,0.825,0.966
1.800,0.774,0.943
1.907,0.713,0.899
1.754,0.555,0.941
1.638,0.750,0.889
1.670,0.672,0.768
1.400,0.723,0.649
1.398,0.798,0.499
1.246,0.559,0.492
1.143,0.585,0.462
1.293,0.384,0.380
1.057,0.148,0.445
1.062,0.045,0.415
0.939,-0.192,0.253
0.543,-0.095,0.121
0.472,-0.078,0.061
0.168,-0.015,0.154
0.057,0.249,0.203
0.124,0.209,0.147
0.108,0.354,-0.075
0.361,0.395,-0.411
0.266,0.253,-0.462
0.230,0.373,-0.465
0.205,0.257,-0.503
-0.096,0.350,-0.468
0.106,0.601,-0.593
0.151,0.708,-0.700
0.205,1.111,-0.766
0.536,1.330,-0.866
0.498,1.596,-1.007
0.607,1.797,-1.199
0.559,1.620,-1.218
0.440,1.591,-1.243
0.528,1.227,-1.278
0.366,0.934,-1.168
0.582,0.885,-1.214
0.695,0.598,-1.300
0.587,0.723,-1.281
0.828,0.852,-1.316
0.644,0.942,-1.356
0.566,1.248,-1.471
0.569,1.209,-1.562
0.237,1.248,-1.594
0.275,1.180,-1.667
0.111,0.980,-1.570
0.065,1.013,-1.523
0.280,0.751,-1.550
0.136,0.719,-1.464
0.279,0.757,-1.496
0.184,0.527,-1.495
-0.064,0.621,-1.420
-0.082,0.386,-1.331
-0.403,0.133,-1.219
-0.324,0.094,-1.277
-0.260,-0.202,-1.328
-0.335,-0.169,-1.344
-0.111,-0.173,-1.334
-0.330,-0.114,-1.228
-0.437,0.128,-1.296
-0.591,0.041,-1.355
-1.050,0.177,-1.241
-1.192,0.130,-1.095
-1.583,-0.070,-0.887
-1.782,-0.057,-0.788
-1.712,-0.414,-0.786
-1.793,-0.602,-0.738
-1.468,-0.735,-0.703
-1.333,-0.973,-0.636
-1.254,-0.780,-0.659
-1.009,-0.702,-0.717
-1.223,-0.557,-0.651
-1.249,-0.365,-0.635
-1.338,-0.478,-0.529
-1.512,-0.461,-0.405
-1.292,-0.688,-0.378
-1.333,-0.895,-0.192
-1.230,-0.951,-0.028
-1.171,-1.271,0.071
-1.358,-1.226,0.157
-1.197,-1.282,0.186
-1.242,-1.504,0.268
-1.094,-1.467,0.311
-0.763,-1.766,0.387
-0.636,-1.921,0.393
-0.209,-1.976,0.224
-0.125,-2.073,0.198
-0.187,-1.829,0.216
-0.203,-1.698,0.188
-0.615,-1.397,0.264
-0.750,-1.152,0.311
-0.894,-1.200,0.332
-1.010,-1.095,0.370
-0.799,-1.311,0.366
-0.796,-1.521,0.334
-0.579,-1.575,0.207
-0.516,-1.813,0.190
-0.639,-1.761,0.251
-0.445,-1.731,0.223
-0.649,-1.736,0.334
-0.628,-1.597,0.357
-0.430,-1.661,0.268
-0.624,-1.605,0.336
-0.493,-1.588,0.390
-0.562,-1.566,0.443
-0.768,-1.309,0.468
-0.802,-1.211,0.458
-1.023,-0.947,0.470
-1.010,-0.823,0.448
-1.046,-1.004,0.523
-0.986,-1.050,0.540
-0.746,-1.462,0.468
-0.807,-1.789,0.518
-0.624,-1.895,0.544
-0.579,-2.146,0.577
-0.698,-2.006,0.622
-0.532,-1.916,0.595
-0.683,-1.893,0.641
-0.658,-1.759,0.670
-0.560,-1.925,0.706
-0.668,-1.954,0.702
-0.398,-2.097,0.523
-0.368,-2.288,0.463
-0.302,-2.163,0.430
-0.112,-2.257,0.386
-0.275,-2.107,0.366
-0.168,-1.925,0.154
-0.250,-2.038,0.021
-0.366,-1.939,0.048
-0.205,-2.103,0.107
-0.336,-2.232,0.188
-0.197,-2.160,0.130
-0.095,-2.159,0.048
-0.193,-1.832,0.065
-0.083,-1.616,0.175
-0.178,-1.420,0.280
-0.136,-1.251,0.248
-0.086,-1.439,0.268
-0.114,-1.438,0.342
0.085,-1.564,0.328
0.044,-1.636,0.377
0.190,-1.360,0.407
0.420,-1.306,0.361
0.344,-1.048,0.345
0.526,-0.801,0.284
0.566,-0.809,0.222
0.650,-0.613,0.137
0.991,-0.586,0.101
1.109,-0.482,0.118
1.419,-0.250,0.002
1.534,-0.065,0.028
1.516,0.380,0.101
1.609,0.587,0.076
1.333,0.788,0.176
1.309,1.009,0.243
1.216,0.866,0.311
0.966,0.943,0.379
0.988,0.873,0.395
0.714,0.780,0.437
0.640,0.993,0.420
0.596,1.070,0.525
0.401,1.344,0.631
0.560,1.534,0.526
0.464,1.639,0.496
0.511,1.845,0.477
0.723,1.761,0.395
0.674,1.894,0.405
0.882,2.005,0.357
0.930,1.945,0.270
0.971,2.134,0.208
1.081,2.059,0.200
0.912,2.067,0.280
1.034,2.216,0.265
0.994,2.136,0.301
0.950,2.314,0.323
1.135,2.359,0.255
0.916,2.368,0.343
0.954,2.556,0.352
0.942,2.502,0.330
0.732,2.656,0.357
0.850,2.729,0.295
0.697,2.729,0.305
0.704,2.893,0.322
0.761,2.711,0.338
0.602,2.683,0.337
0.680,2.577,0.279
0.525,2.314,0.265
0.480,2.395,0.179
0.487,2.261,0.140
0.316,2.215,0.199
0.454,2.218,0.159
0.350,1.901,0.172
0.271,1.722,0.196
0.398,1.403,0.119
0.185,1.126,0.125
0.184,1.036,0.169
0.154,0.771,0.186
-0.072,0.732,0.169
-0.075,0.607,0.146
-0.243,0.418,0.169
-0.252,0.495,0.087
-0.231,0.333,0.084
-0.372,0.346,0.130
-0.229,0.380,0.007
-0.363,0.207,-0.009
-0.406,0.273,-0.008
-0.259,0.148,-0.095
-0.406,0.122,-0.132
-0.268,0.116,-0.161
-0.213,-0.083,-0.179
-0.244,-0.086,-0.218
-0.132,-0.323,-0.211
-0.259,-0.424,-0.169
-0.234,-0.443,-0.211
-0.331,-0.618,-0.196
-0.485,-0.427,-0.140
-0.390,-0.411,-0.140
-0.502,-0.376,-0.058
-0.340,-0.177,-0.009
-0.142,-0.318,-0.067
-0.138,-0.277,-0.132
0.142,-0.235,-0.203
0.165,-0.243,-0.225
0.257,-0.038,-0.305
0.433,0.006,-0.377
0.392,0.191,-0.384
0.621,0.235,-0.457
0.578,0.118,-0.418
0.539,0.213,-0.419
0.607,-0.080,-0.528
0.356,-0.212,-0.556
0.418,-0.193,-0.564
0.314,-0.409,-0.476
0.180,-0.252,-0.414
0.311,-0.240,-0.431
0.120,-0.257,-0.420
0.184,-0.184,-0.444
0.185,-0.349,-0.389
0.020,-0.284,-0.328
0.176,-0.369,-0.340
0.069,-0.413,-0.262
0.091,-0.306,-0.214
0.159,-0.454,-0.228
-0.004,-0.323,-0.195
0.108,-0.299,-0.193
0.021,-0.366,-0.148
0.011,-0.192,-0.077
0.149,-0.303,-0.056
0.043,-0.282,-0.056
0.229,-0.249,-0.106
0.266,-0.371,-0.084
0.250,-0.227,-0.046
0.431,-0.274,-0.022
0.332,-0.283,0.079
0.443,-0.274,0.061
0.483,-0.505,0.043
0.431,-0.472,0.100
0.628,-0.605,0.114
0.552,-0.648,0.171
0.621,-0.460,0.190
0.677,-0.584,0.170
0.559,-0.439,0.133
0.670,-0.386,0.112
0.540,-0.484,0.146
0.543,-0.303,0.058
0.585,-0.325,0.004
0.378,-0.225,0.050
0.443,-0.146,-0.048
0.204,-0.169,-0.116
-0.113,0.018,-0.109
-0.214,-0.041,-0.154
-0.628,-0.007,-0.109
-0.781,0.004,-0.038
-0.874,-0.253,-0.002
-1.044,-0.289,0.000
-0.948,-0.489,0.003
-1.068,-0.634,0.075
-1.050,-0.561,0.013
-1.089,-0.616,-0.022
-1.329,-0.416,0.048
-1.297,-0.330,0.007
-1.552,-0.306,0.021
-1.698,-0.136,0.051
-1.683,-0.248,0.035
-1.891,-0.209,0.033
-1.830,-0.299,0.015
-1.895,-0.472,0.021
-1.908,-0.416,0.001
-1.825,-0.675,0.041
-1.909,-0.710,0.118
-1.668,-0.734,0.057
-1.606,-0.961,0.027
-1.437,-0.825,0.029
-1.013,-0.887,-0.026
-0.985,-0.888,-0.029
-0.713,-0.723,-0.078
-0.586,-0.789,-0.160
-0.714,-0.663,-0.178
-0.525,-0.616,-0.176
-0.640,-0.547,-0.130
-0.610,-0.340,-0.172
-0.458,-0.378,-0.255
-0.536,-0.264,-0.323
-0.338,-0.294,-0.441
-0.341,-0.419,-0.431
-0.272,-0.278,-0.457
-0.113,-0.450,-0.532
-0.219,-0.479,-0.523
-0.078,-0.398,-0.549
-0.197,-0.459,-0.515
-0.362,-0.214,-0.470
-0.334,-0.161,-0.464
-0.563,-0.103,-0.458
-0.547,-0.054,-0.459
-0.542,-0.239,-0.407
-0.548,-0.215,-0.409
-0.356,-0.409,-0.454
-0.373,-0.484,-0.436
-0.197,-0.368,-0.476
-0.132,-0.462,-0.491
-0.226,-0.227,-0.358
-0.011,-0.102,-0.293
-0.079,-0.114,-0.280
-0.066,0.107,-0.278
0.072,0.098,-0.306
-0.115,0.207,-0.260
-0.081,0.405,-0.197
-0.134,0.457,-0.109
-0.171,0.586,-0.168
-0.046,0.484,-0.291
-0.143,0.459,-0.244
-0.004,0.448,-0.290
-0.022,0.284,-0.354
-0.066,0.434,-0.401
0.149,0.347,-0.522
0.028,0.252,-0.578
0.113,0.359,-0.598
0.153,0.181,-0.582
0.003,0.202,-0.630
0.140,0.174,-0.706
0.036,0.095,-0.650
0.146,0.180,-0.684
0.369,0.094,-0.770
0.376,0.210,-0.779
0.727,0.225,-0.881
0.845,0.171,-0.934
0.921,0.326,-0.920
1.109,0.221,-0.968
0.982,0.311,-1.002
1.055,0.445,-1.032
0.920,0.401,-0.945
0.787,0.639,-0.880
0.868,0.662,-0.898
0.642,0.676,-0.844
0.791,0.805,-0.894
0.824,0.708,-0.835
0.713,0.788,-0.707
0.949,0.713,-0.733
0.823,0.600,-0.688
0.868,0.618,-0.661
0.874,0.406,-0.588
0.591,0.426,-0.451
0.589,0.367,-0.379
0.327,0.270,-0.288
0.171,0.418,-0.235
0.100,0.279,-0.115
-0.213,0.275,0.021
-0.233,0.234,0.027
-0.425,-0.011,0.080
-0.525,-0.050,0.106
-0.389,-0.282,0.093
-0.538,-0.398,0.200
-0.382,-0.415,0.245
-0.307,-0.520,0.232
-0.413,-0.397,0.274
-0.277,-0.501,0.308
-0.429,-0.530,0.377
-0.451,-0.441,0.442
-0.441,-0.623,0.559
-0.571,-0.512,0.642
-0.481,-0.454,0.634
-0.643,-0.454,0.761
-0.620,-0.201,0.818
-0.504,-0.194,0.818
-0.596,-0.041,0.896
-0.339,0.112,0.881
-0.290,0.073,0.856
-0.279,0.233,0.865
-0.067,0.175,0.876
-0.086,0.187,0.868
0.039,0.223,0.872
0.063,0.106,0.960
0.033,0.239,0.956
0.088,0.164,0.880
-0.089,0.173,0.910
0.015,0.272,0.880
0.024,0.079,0.834
-0.101,0.201,0.857
0.120,0.269,0.770
0.002,0.251,0.718
-0.015,0.438,0.723
0.120,0.417,0.753
0.014,0.500,0.808
0.216,0.545,0.781
0.280,0.529,0.856
0.391,0.653,0.864
0.561,0.525,0.810
0.448,0.621,0.861
0.598,0.679,0.815
0.501,0.513,0.820
0.420,0.671,0.856
0.521,0.553,0.883
0.309,0.489,0.946
0.430,0.613,0.924
0.418,0.518,0.972
0.264,0.657,1.000
0.383,0.675,0.986
0.179,0.695,1.074
0.150,0.789,1.079
0.177,0.670,1.075
0.011,0.774,1.150
0.133,0.743,1.163
0.086,0.716,1.218
0.098,0.856,1.265
0.200,0.721,1.239
0.118,0.761,1.268
0.268,0.717,1.278
0.213,0.546,1.298
0.177,0.661,1.257
0.272,0.596,1.170
0.107,0.655,1.161
0.236,0.793,1.096
0.227,0.743,1.134
0.184,0.861,1.127
0.379,0.738,0.951
0.231,0.678,0.911
0.299,0.726,0.886
0.298,0.602,0.859
0.095,0.852,0.864
0.195,0.880,0.852
0.117,0.820,0.842
0.213,0.926,0.788
0.362,0.645,0.803
