NS,EW,UD
2.476,3.615,-2.091
1.208,2.018,-2.166
-0.008,0.057,-2.403
-1.124,-2.101,-1.413
-1.917,-4.122,-0.223
-2.153,-5.775,0.218
-1.691,-6.760,-0.004
-0.530,-6.838,0.011
1.180,-5.934,0.614
3.241,-4.039,0.515
5.413,-1.450,0.338
7.547,1.379,1.008
9.587,4.022,1.721
11.438,6.050,1.761
13.010,7.173,1.264
14.133,7.287,1.405
14.649,6.487,1.813
14.536,5.085,1.347
13.800,3.415,1.116
12.620,1.822,1.521
11.277,0.575,1.608
9.959,-0.282,2.034
8.807,-0.729,2.698
7.868,-0.876,2.622
7.123,-0.945,2.732
6.623,-0.995,3.080
6.422,-1.123,2.925
6.573,-1.411,3.114
7.132,-1.800,3.754
8.105,-2.328,4.141
9.480,-3.028,3.923
11.200,-3.853,3.646
13.166,-4.853,4.263
15.309,-5.951,4.351
17.557,-7.072,3.632
19.766,-8.246,3.580
21.825,-9.388,3.893
23.616,-10.478,4.449
25.044,-11.426,4.913
26.057,-12.100,5.002
26.529,-12.470,4.943
26.352,-12.390,4.271
25.382,-11.788,3.177
23.538,-10.717,2.364
20.948,-9.305,2.056
17.870,-7.699,2.070
14.677,-5.998,2.173
11.710,-4.318,2.071
9.214,-2.745,1.543
7.309,-1.385,0.859
5.936,-0.364,0.390
4.958,0.145,0.190
4.245,-0.039,-0.211
3.730,-0.900,-0.978
3.331,-2.306,-1.389
3.023,-4.058,-1.288
2.773,-5.854,-1.361
2.411,-7.479,-1.613
1.879,-8.784,-1.543
1.182,-9.616,-1.302
0.369,-9.916,-1.188
-0.466,-9.623,-1.329
-1.300,-8.698,-1.832
-2.132,-7.285,-1.966
-3.054,-5.582,-1.327
-4.114,-3.769,-1.158
-5.291,-2.064,-1.615
-6.582,-0.655,-1.654
-7.899,0.385,-1.756
-9.193,1.017,-2.260
-10.451,1.230,-2.440
-11.605,1.018,-2.275
-12.608,0.344,-2.446
-13.426,-0.748,-3.020
-14.050,-2.127,-3.393
-14.551,-3.639,-3.539
-15.061,-5.114,-3.490
-15.727,-6.358,-3.226
-16.668,-7.239,-3.047
-17.963,-7.694,-3.064
-19.591,-7.659,-3.273
-21.389,-7.154,-3.423
-23.190,-6.296,-3.334
-24.810,-5.248,-3.070
-26.038,-4.189,-2.586
-26.774,-3.240,-1.908
-26.973,-2.444,-1.854
-26.707,-1.817,-2.610
-26.147,-1.379,-3.040
-25.477,-1.108,-2.859
-24.861,-0.988,-2.298
-24.372,-0.972,-1.909
-24.072,-1.002,-1.910
-23.992,-1.086,-1.513
-24.073,-1.119,-1.048
-24.216,-0.989,-0.991
-24.312,-0.671,-1.095
-24.260,-0.085,-1.477
-23.955,0.756,-1.546
-23.307,1.757,-1.125
-22.255,2.808,-1.113
-20.828,3.686,-0.642
-19.098,4.252,0.538
-17.141,4.489,0.965
-15.111,4.377,1.135
-13.120,4.055,1.707
-11.286,3.709,2.367
-9.659,3.482,3.061
-8.135,3.552,3.070
-6.698,3.888,2.127
-5.375,4.324,1.337
-4.184,4.732,0.943
-3.234,4.882,0.349
-2.658,4.563,-0.044
-2.475,3.657,0.109
-2.588,2.112,0.600
-2.829,0.021,1.119
-2.945,-2.429,1.030
-2.732,-5.030,0.419
-2.062,-7.496,-0.155
-0.864,-9.509,-0.866
0.861,-10.828,-1.637
3.043,-11.300,-2.135
5.533,-10.873,-2.823
8.196,-9.621,-3.504
10.829,-7.767,-3.415
13.229,-5.594,-3.078
15.339,-3.423,-2.808
17.086,-1.610,-2.511
18.363,-0.359,-2.768
19.126,0.228,-3.215
19.403,0.188,-3.069
19.265,-0.260,-2.812
18.801,-0.906,-2.636
18.163,-1.484,-2.171
17.517,-1.686,-2.173
16.967,-1.398,-2.965
16.561,-0.597,-3.717
16.273,0.704,-4.288
16.041,2.311,-4.568
15.837,4.032,-4.512
15.681,5.681,-4.223
15.588,7.037,-3.277
15.581,8.048,-2.196
15.714,8.732,-1.425
15.977,9.150,-0.829
16.340,9.407,-0.456
16.727,9.566,-0.039
17.041,9.757,0.266
17.304,10.075,0.498
17.517,10.600,0.380
17.719,11.374,-0.022
17.984,12.339,0.289
18.351,13.471,0.516
18.856,14.638,0.115
19.460,15.642,-0.159
20.110,16.310,-0.238
20.716,16.515,-0.127
21.196,16.240,0.275
21.426,15.495,0.434
21.203,14.345,-0.057
20.383,12.864,-0.286
18.850,11.181,-0.319
16.573,9.458,-0.686
13.707,7.757,-0.120
10.552,6.193,0.994
7.378,4.841,1.127
4.410,3.647,0.661
1.839,2.617,0.455
-0.245,1.745,0.446
-1.781,1.018,0.337
-2.770,0.447,0.439
-3.251,0.015,0.437
-3.290,-0.311,0.141
-3.042,-0.563,0.055
-2.617,-0.702,0.001
-2.136,-0.754,0.069
-1.690,-0.756,0.400
-1.259,-0.634,0.641
-0.879,-0.430,0.655
-0.584,-0.207,0.815
-0.365,0.011,1.704
-0.223,0.125,2.970
-0.142,0.099,3.466
-0.120,-0.103,2.993
-0.191,-0.566,2.576
-0.410,-1.266,2.802
-0.751,-2.145,3.393
-1.141,-3.113,3.802
-1.490,-4.091,3.845
-1.748,-5.053,3.763
-1.946,-5.923,3.613
-2.077,-6.654,3.462
-2.205,-7.269,3.380
-2.376,-7.829,3.760
-2.567,-8.349,4.315
-2.795,-8.813,4.241
-3.032,-9.292,3.877
-3.261,-9.827,3.390
-3.459,-10.405,3.064
-3.560,-11.025,3.204
-3.480,-11.638,3.132
-3.151,-12.192,2.687
-2.566,-12.662,2.503
-1.716,-12.938,2.674
-0.666,-12.900,2.386
0.411,-12.495,1.905
1.300,-11.706,2.035
1.749,-10.536,2.014
1.591,-9.038,1.722
0.807,-7.314,1.820
-0.487,-5.460,1.513
-2.107,-3.630,0.828
-3.881,-1.982,0.832
-5.589,-0.617,1.069
-7.057,0.307,1.135
-8.231,0.727,1.427
-9.065,0.677,1.946
-9.531,0.214,2.036
-9.684,-0.554,1.402
-9.629,-1.496,0.908
-9.445,-2.463,0.849
-9.167,-3.367,0.909
-8.818,-4.118,0.911
-8.409,-4.662,0.562
-7.963,-5.049,-0.104
-7.507,-5.289,-0.744
-7.043,-5.387,-1.060
-6.599,-5.344,-1.233
-6.211,-5.190,-1.220
-5.849,-4.968,-0.587
-5.510,-4.646,-0.024
-5.211,-4.237,-0.202
-4.904,-3.743,-0.675
-4.593,-3.138,-1.212
-4.301,-2.517,-1.353
-4.057,-1.957,-1.138
-3.833,-1.506,-1.163
-3.584,-1.289,-1.203
-3.379,-1.321,-1.564
-3.248,-1.513,-2.082
-3.175,-1.821,-2.073
-3.132,-2.252,-1.965
-3.081,-2.847,-2.153
-2.950,-3.610,-2.773
-2.660,-4.549,-3.636
-2.175,-5.639,-4.167
-1.485,-6.727,-4.219
-0.668,-7.632,-3.901
0.137,-8.223,-3.363
0.799,-8.409,-3.071
1.313,-8.203,-3.121
1.729,-7.648,-3.124
2.067,-6.768,-2.859
2.359,-5.607,-2.655
2.571,-4.219,-2.622
2.695,-2.758,-1.961
2.783,-1.335,-1.159
2.919,-0.003,-0.992
3.233,1.156,-0.725
3.794,2.130,0.042
4.579,2.846,1.046
5.545,3.271,1.638
6.639,3.411,1.884
7.752,3.250,2.089
8.771,2.887,1.717
9.621,2.414,1.309
10.227,1.889,1.695
10.574,1.396,2.116
10.663,0.992,1.761
10.459,0.690,1.441
9.936,0.515,1.572
9.107,0.444,1.571
8.005,0.422,1.542
6.656,0.430,1.598
5.140,0.341,1.736
3.499,0.038,1.863
1.775,-0.487,1.980
0.091,-1.185,2.209
-1.442,-1.942,2.164
-2.779,-2.622,1.901
-3.906,-3.037,1.700
-4.801,-2.978,1.440
-5.475,-2.313,1.133
-5.947,-0.986,1.233
-6.258,1.015,1.469
-6.470,3.618,1.014
-6.637,6.591,0.869
-6.831,9.662,1.701
-7.065,12.609,2.391
-7.339,15.197,2.581
-7.662,17.230,2.675
-8.059,18.543,2.682
-8.568,19.068,1.933
-9.173,18.846,0.711
-9.863,17.970,0.181
-10.549,16.668,0.392
-11.105,15.237,0.935
-11.471,13.927,1.166
-11.623,12.894,0.891
-11.579,12.236,0.723
-11.335,12.005,0.411
-10.923,12.169,-0.387
-10.365,12.676,-0.986
-9.584,13.439,-1.100
-8.547,14.369,-1.378
-7.259,15.354,-1.491
-5.789,16.287,-1.004
-4.236,17.100,-0.620
-2.730,17.694,-0.417
-1.436,17.988,0.093
-0.480,17.912,0.625
-0.026,17.445,0.684
-0.200,16.626,1.005
-0.990,15.568,1.701
-2.268,14.392,2.154
-3.819,13.148,2.711
-5.338,11.940,2.965
-6.468,10.823,2.835
-6.982,9.768,2.782
-6.766,8.786,2.541
-5.836,7.839,2.327
-4.358,6.898,2.016
-2.523,5.945,1.483
-0.580,4.935,1.202
1.241,3.830,0.793
2.781,2.611,0.026
3.947,1.281,-0.340
4.724,-0.096,-0.063
5.110,-1.427,0.484
5.146,-2.607,0.885
4.891,-3.517,1.024
4.427,-4.091,1.255
3.878,-4.254,0.875
3.309,-3.988,-0.324
2.797,-3.442,-0.876
2.412,-2.766,-0.515
2.152,-2.087,0.038
2.010,-1.539,0.602
1.901,-1.177,1.015
1.666,-0.938,0.558
1.168,-0.672,-0.599
0.277,-0.192,-1.459
-1.032,0.659,-1.963
-2.624,1.920,-1.928
-4.322,3.540,-1.704
-5.923,5.293,-1.887
-7.274,6.854,-1.864
-8.272,8.009,-1.397
-8.882,8.539,-0.868
-9.169,8.333,-0.786
-9.198,7.409,-0.807
-9.033,5.824,-0.733
-8.683,3.761,-1.174
-8.115,1.404,-1.159
-7.289,-1.027,-0.345
-6.149,-3.327,0.048
-4.747,-5.423,0.208
-3.140,-7.244,0.328
-1.466,-8.805,-0.590
0.011,-10.202,-2.280
1.100,-11.442,-3.341
1.691,-12.548,-3.159
1.779,-13.582,-2.234
1.471,-14.534,-1.883
0.897,-15.407,-2.027
0.188,-16.180,-1.588
-0.551,-16.695,-1.032
-1.231,-16.849,-0.800
-1.752,-16.611,-0.735
-2.025,-15.988,-0.798
-2.016,-15.070,-0.680
-1.713,-13.991,-0.206
-1.140,-12.891,0.296
-0.371,-11.934,0.712
0.564,-11.255,1.335
1.595,-10.909,1.821
2.627,-10.943,2.212
3.623,-11.327,2.576
4.529,-11.968,2.312
5.289,-12.776,2.002
5.861,-13.584,1.976
6.220,-14.249,1.745
6.375,-14.681,1.793
6.359,-14.759,1.943
6.273,-14.438,1.542
6.178,-13.783,1.307
6.113,-12.873,1.573
6.113,-11.848,1.939
6.172,-10.902,2.298
6.296,-10.212,2.588
6.474,-9.937,2.420
6.667,-10.155,1.694
6.807,-10.827,1.182
6.831,-11.805,1.235
6.763,-12.896,1.614
6.676,-13.890,1.598
6.624,-14.666,1.298
6.618,-15.130,1.598
6.647,-15.120,1.802
6.625,-14.656,1.552
6.443,-13.860,1.082
6.013,-12.904,0.504
5.288,-12.019,0.296
4.282,-11.309,0.323
2.990,-10.883,0.727
1.519,-10.846,1.527
0.047,-11.158,1.639
-1.340,-11.788,0.919
-2.555,-12.664,0.690
-3.479,-13.595,0.823
-3.997,-14.358,0.095
-3.971,-14.791,-0.796
-3.275,-14.686,-1.057
-1.806,-13.863,-0.980
0.382,-12.359,-0.659
3.016,-10.294,-0.532
5.790,-7.902,-0.805
8.341,-5.499,-1.358
10.373,-3.228,-1.952
11.752,-1.201,-2.041
12.397,0.539,-2.473
12.285,2.023,-3.638
11.429,3.296,-4.226
9.937,4.516,-4.167
7.989,5.810,-3.771
5.800,7.262,-3.143
3.635,8.975,-2.586
1.741,10.950,-1.893
0.363,13.188,-1.442
-0.314,15.629,-1.403
-0.261,18.141,-1.894
0.418,20.622,-2.835
1.549,22.918,-3.117
2.941,24.957,-3.361
4.368,26.655,-3.854
5.627,27.871,-3.477
6.599,28.629,-3.227
7.109,28.903,-3.041
7.061,28.701,-2.070
6.496,28.185,-1.513
5.474,27.403,-1.379
4.225,26.489,-1.141
3.006,25.598,-0.951
2.019,24.753,-0.892
1.428,24.021,-0.941
1.241,23.356,-0.906
1.365,22.676,-1.206
1.593,21.972,-1.670
1.713,21.220,-1.758
1.582,20.444,-1.541
1.111,19.692,-1.295
0.326,19.019,-1.311
-0.684,18.389,-1.080
-1.825,17.735,-0.702
-2.971,17.051,-1.069
-4.032,16.241,-1.722
-4.963,15.215,-1.623
-5.719,13.976,-1.218
-6.286,12.526,-1.347
-6.668,10.881,-1.697
-6.845,9.058,-2.153
-6.801,7.067,-2.655
-6.543,4.993,-2.984
-6.079,2.974,-3.270
-5.422,1.127,-2.927
-4.564,-0.407,-1.899
-3.529,-1.482,-1.365
-2.413,-2.079,-1.375
-1.330,-2.211,-0.991
-0.397,-1.875,-0.575
0.294,-1.186,-0.484
0.705,-0.259,-0.322
0.801,0.775,-0.209
0.584,1.700,0.145
0.157,2.398,0.332
-0.400,2.736,-0.002
-1.051,2.542,-0.093
-1.768,1.795,-0.137
-2.530,0.552,0.031
-3.292,-1.083,0.688
-3.988,-2.952,1.214
-4.523,-4.907,1.167
-4.870,-6.795,0.805
-5.045,-8.455,0.868
-4.996,-9.753,1.061
-4.705,-10.698,1.241
-4.211,-11.341,1.504
-3.537,-11.709,1.249
-2.769,-11.879,0.809
-2.053,-11.918,0.623
-1.461,-11.918,0.512
-1.066,-11.955,0.169
-0.884,-12.079,-0.099
-0.883,-12.323,-0.067
-1.065,-12.636,-0.276
-1.418,-12.997,-0.052
-1.903,-13.321,0.333
-2.459,-13.541,-0.077
-3.095,-13.698,-0.505
-3.846,-13.727,-0.839
-4.744,-13.620,-0.793
-5.803,-13.433,-0.118
-6.959,-13.154,0.431
-8.164,-12.834,0.980
-9.368,-12.500,1.398
-10.501,-12.174,1.355
-11.532,-11.942,1.180
-12.426,-11.802,0.709
-13.145,-11.784,0.150
-13.673,-11.911,-0.101
-14.011,-12.101,-0.150
-14.161,-12.277,0.218
-14.125,-12.285,0.401
-13.921,-12.018,0.527
-13.617,-11.391,1.243
-13.266,-10.299,1.291
-12.854,-8.848,0.870
-12.387,-7.145,0.843
-11.857,-5.405,0.773
-11.217,-3.968,0.900
-10.451,-2.948,0.922
-9.595,-2.457,0.267
-8.717,-2.570,-0.607
-7.831,-3.195,-1.266
-6.938,-4.245,-1.577
-6.054,-5.566,-1.654
-5.167,-6.966,-1.881
-4.285,-8.291,-2.364
-3.410,-9.418,-2.493
-2.546,-10.236,-1.858
-1.705,-10.649,-1.223
-0.911,-10.620,-1.128
-0.189,-10.229,-0.931
0.447,-9.620,-0.303
1.019,-8.924,0.353
1.605,-8.324,0.808
2.280,-7.902,1.010
3.069,-7.685,1.335
4.005,-7.653,1.855
5.122,-7.646,1.930
6.378,-7.614,1.789
7.703,-7.534,1.780
9.020,-7.346,1.632
10.241,-7.110,1.645
11.324,-6.880,1.936
12.271,-6.746,1.975
13.040,-6.843,1.903
13.581,-7.221,2.005
13.896,-7.868,1.903
13.969,-8.780,1.568
13.811,-9.870,1.320
13.510,-10.946,1.058
13.097,-11.843,0.746
12.595,-12.334,0.596
12.007,-12.177,0.600
11.240,-11.237,0.954
10.288,-9.480,1.671
9.203,-7.043,2.066
8.062,-4.156,1.918
6.964,-1.066,1.734
5.958,1.986,1.629
5.120,4.827,1.188
4.502,7.297,0.787
4.101,9.307,0.616
3.924,10.861,0.084
3.913,11.943,-0.099
4.030,12.632,0.239
4.246,13.060,0.064
4.487,13.290,-0.348
4.682,13.399,-0.400
4.727,13.470,-0.359
4.543,13.559,-0.529
4.113,13.724,-0.563
3.442,13.979,-0.505
2.613,14.287,-0.411
1.675,14.611,-0.068
0.717,14.954,0.005
-0.109,15.267,0.150
-0.715,15.504,0.463
-1.029,15.666,0.242
-1.061,15.728,0.030
-0.824,15.710,0.229
-0.303,15.608,0.423
0.404,15.387,0.214
1.175,15.074,0.190
1.950,14.646,0.813
2.672,14.107,0.949
3.256,13.443,0.591
3.654,12.630,0.426
3.875,11.775,-0.171
3.955,10.948,-0.755
3.920,10.217,-0.675
3.853,9.645,-0.734
3.797,9.149,-0.845
3.733,8.711,-0.870
3.656,8.314,-1.002
3.455,7.800,-0.627
3.045,7.166,-0.119
2.396,6.470,-0.004
1.475,5.716,0.130
0.360,4.986,0.535
-0.859,4.314,1.077
-2.057,3.751,1.252
-3.093,3.383,0.847
-3.862,3.162,0.420
-4.309,3.032,0.291
-4.481,2.989,0.163
-4.448,2.984,0.177
-4.320,2.963,0.281
-4.205,2.872,0.005
-4.196,2.724,-0.402
-4.364,2.584,-0.574
-4.696,2.480,-0.548
-5.175,2.423,-0.223
-5.750,2.439,-0.042
-6.380,2.561,-0.351
-7.060,2.708,-0.041
-7.733,2.855,0.419
-8.359,3.014,0.113
-8.891,3.036,0.293
-9.226,2.851,0.891
-9.282,2.389,0.986
-9.022,1.565,0.798
-8.454,0.471,0.616
-7.694,-0.836,0.261
-6.903,-2.248,-0.458
-6.241,-3.562,-1.183
-5.868,-4.667,-1.775
-5.889,-5.449,-2.189
-6.362,-5.838,-2.139
-7.223,-5.829,-1.698
-8.357,-5.471,-1.045
-9.651,-4.888,-0.514
-10.877,-4.197,-0.255
-11.857,-3.536,0.178
-12.447,-2.998,0.303
-12.489,-2.661,-0.183
-11.913,-2.599,-0.225
-10.699,-2.729,-0.012
-8.899,-2.965,-0.281
-6.665,-3.234,-0.660
-4.202,-3.439,-0.724
-1.722,-3.573,-0.478
0.634,-3.595,-0.251
2.769,-3.498,-0.412
4.595,-3.367,-0.929
6.040,-3.248,-1.407
7.064,-3.149,-1.691
7.641,-3.067,-1.590
7.800,-2.969,-1.381
7.651,-2.784,-1.729
7.295,-2.499,-2.007
6.838,-2.074,-1.716
6.397,-1.421,-1.276
6.093,-0.530,-0.852
6.038,0.608,-0.747
6.266,1.930,-0.738
6.761,3.329,-0.339
7.527,4.786,-0.216
8.529,6.235,-0.699
9.660,7.556,-0.898
10.838,8.707,-0.754
12.003,9.663,-1.145
13.109,10.327,-1.556
14.133,10.635,-1.393
15.046,10.571,-1.506
15.861,10.097,-1.796
16.538,9.239,-1.757
17.022,8.036,-1.575
17.251,6.531,-1.056
17.137,4.873,-0.498
16.620,3.154,-0.195
15.618,1.379,0.255
14.129,-0.380,0.736
12.264,-2.078,1.190
10.187,-3.664,1.557
8.139,-5.053,1.495
6.293,-6.221,1.563
4.775,-7.123,2.055
3.738,-7.715,2.414
3.232,-8.027,2.330
3.208,-8.060,1.748
3.525,-7.811,1.262
4.017,-7.251,1.233
4.522,-6.317,1.249
4.884,-5.027,1.257
5.051,-3.407,1.314
5.000,-1.545,1.388
4.720,0.401,1.155
4.266,2.286,0.691
3.702,3.922,0.488
3.073,5.168,-0.013
2.407,5.929,-0.553
1.776,6.171,-0.399
1.290,6.003,-0.469
0.947,5.542,-0.905
0.701,4.960,-1.102
0.514,4.431,-1.359
0.282,4.024,-1.376
-0.004,3.815,-0.873
-0.282,3.793,-0.188
-0.601,3.883,0.926
-0.961,4.064,1.864
-1.355,4.252,1.935
-1.817,4.285,1.955
-2.310,4.095,2.190
-2.779,3.634,2.267
-3.145,2.859,2.031
-3.370,1.852,1.758
-3.507,0.690,1.738
-3.588,-0.542,1.511
-3.665,-1.730,1.349
-3.776,-2.807,1.133
-3.876,-3.734,0.415
-3.993,-4.553,0.139
-4.175,-5.250,-0.021
-4.404,-5.807,-0.592
-4.745,-6.284,-1.114
-5.259,-6.651,-1.784
-5.955,-6.867,-2.377
-6.830,-6.905,-2.790
-7.817,-6.748,-3.085
-8.867,-6.454,-3.042
-9.934,-6.055,-2.753
-10.943,-5.600,-2.389
-11.855,-5.146,-2.353
-12.616,-4.727,-2.399
-13.163,-4.355,-2.189
-13.486,-3.966,-2.117
-13.655,-3.496,-1.923
-13.761,-2.902,-1.314
-13.872,-2.136,-0.491
-14.016,-1.206,0.333
-14.155,-0.160,0.935
-14.216,0.829,1.454
-14.066,1.521,1.940
-13.557,1.794,2.316
-12.586,1.587,2.856
-11.137,0.909,3.476
-9.313,-0.144,3.518
-7.250,-1.405,3.058
-5.113,-2.660,2.826
-3.040,-3.723,2.721
-1.130,-4.440,2.466
0.525,-4.737,2.365
1.887,-4.657,2.623
2.945,-4.315,3.132
3.702,-3.842,3.434
4.206,-3.353,3.238
4.497,-2.988,2.835
4.575,-2.815,2.329
4.518,-2.851,1.882
4.469,-3.069,1.790
4.490,-3.354,1.823
4.621,-3.668,1.872
4.891,-3.909,1.875
5.310,-3.958,1.829
5.852,-3.784,1.755
6.416,-3.312,1.656
6.946,-2.525,1.916
7.410,-1.408,1.970
7.753,0.009,1.467
7.921,1.584,1.216
7.893,3.247,1.034
7.693,4.888,0.603
7.363,6.369,0.496
6.973,7.625,0.923
6.588,8.568,1.424
6.248,9.136,1.338
5.985,9.295,0.836
5.784,8.971,0.478
5.598,8.191,-0.030
5.393,7.067,-0.517
5.126,5.740,-0.608
4.770,4.394,-0.708
4.356,3.178,-1.171
3.902,2.247,-2.114
3.394,1.668,-2.643
2.850,1.422,-2.326
2.327,1.527,-2.149
1.829,1.866,-2.234
1.376,2.319,-2.508
1.007,2.818,-2.909
0.718,3.259,-2.973
0.576,3.638,-2.838
0.621,3.911,-2.719
0.850,3.978,-2.541
1.221,3.779,-2.279
1.608,3.278,-2.560
1.883,2.507,-3.409
1.898,1.513,-3.723
1.620,0.429,-3.622
1.166,-0.636,-3.264
0.719,-1.652,-2.284
0.489,-2.571,-1.641
0.519,-3.476,-1.578
0.737,-4.357,-1.654
1.066,-5.141,-2.175
1.334,-5.866,-2.846
1.438,-6.452,-3.143
1.369,-6.836,-3.138
1.134,-7.013,-3.083
0.835,-6.950,-2.795
0.591,-6.669,-2.164
0.447,-6.202,-1.732
0.385,-5.607,-1.517
0.305,-4.939,-1.088
0.090,-4.245,-0.517
-0.332,-3.593,0.007
-0.989,-3.056,0.555
-1.839,-2.717,1.153
-2.780,-2.579,1.420
-3.719,-2.620,1.698
-4.549,-2.770,2.422
-5.151,-2.896,2.687
-5.496,-3.009,2.445
-5.573,-3.045,2.274
-5.357,-2.938,2.028
-4.905,-2.827,1.726
-4.322,-2.770,1.382
-3.755,-2.798,1.185
-3.399,-2.984,0.996
-3.395,-3.304,0.780
-3.813,-3.768,1.152
-4.607,-4.332,1.508
-5.718,-4.934,1.290
-7.093,-5.554,0.967
-8.602,-6.139,0.683
-10.104,-6.669,0.545
-11.452,-7.136,0.533
-12.485,-7.505,0.411
-13.062,-7.747,0.230
-13.091,-7.847,0.259
-12.524,-7.790,0.264
-11.323,-7.621,0.188
-9.552,-7.380,0.373
-7.353,-7.079,0.437
-4.937,-6.777,0.264
-2.600,-6.470,0.072
-0.582,-6.135,-0.089
0.962,-5.748,-0.150
1.921,-5.218,-0.309
2.256,-4.467,-0.495
1.973,-3.449,-0.497
1.161,-2.223,-0.380
-0.009,-0.927,-0.493
-1.379,0.282,-0.774
-2.771,1.262,-0.826
-4.002,1.931,-0.889
-4.946,2.212,-0.946
-5.526,2.088,-0.849
-5.689,1.622,-0.905
-5.390,0.893,-0.787
-4.656,0.047,-0.301
-3.578,-0.755,-0.023
-2.279,-1.391,-0.117
-0.958,-1.740,-0.379
0.237,-1.727,-0.498
1.207,-1.324,-0.301
1.888,-0.526,-0.095
2.319,0.615,-0.082
2.521,1.987,-0.244
2.550,3.448,-0.313
2.483,4.895,-0.038
2.418,6.297,0.157
2.498,7.601,0.379
2.818,8.718,1.069
3.440,9.629,1.622
4.368,10.325,1.631
5.499,10.770,1.422
6.720,10.929,1.372
7.912,10.798,1.328
9.025,10.408,1.031
10.079,9.767,0.911
11.067,8.868,1.033
12.014,7.757,0.920
12.896,6.520,0.532
13.657,5.234,0.084
14.237,3.991,-0.395
14.539,2.929,-0.856
14.500,2.245,-1.196
14.073,2.080,-1.107
13.279,2.493,-0.664
12.179,3.498,-0.399
10.809,4.955,-0.215
9.220,6.679,-0.036
7.437,8.467,0.205
5.488,10.059,0.737
3.434,11.303,1.143
1.361,12.077,1.204
-0.597,12.303,1.322
-2.336,12.041,1.598
-3.734,11.400,1.596
-4.715,10.493,1.159
-5.311,9.443,0.611
-5.531,8.345,0.355
-5.446,7.308,0.429
-5.110,6.475,0.342
-4.565,5.884,0.216
-3.920,5.480,0.436
-3.214,5.191,0.698
-2.475,4.851,0.957
-1.735,4.316,1.286
-1.054,3.542,1.319
-0.517,2.487,1.203
-0.196,1.204,1.420
-0.118,-0.188,1.508
-0.248,-1.628,1.228
-0.575,-3.019,0.909
-1.024,-4.255,0.400
-1.535,-5.298,0.040
-2.044,-6.087,0.082
-2.433,-6.595,0.166
-2.668,-6.865,0.261
-2.719,-6.926,0.292
-2.580,-6.837,0.223
-2.334,-6.715,0.111
-2.050,-6.659,-0.194
-1.843,-6.752,-0.457
-1.798,-7.053,-0.386
-1.879,-7.564,-0.164
-2.013,-8.256,0.082
-2.100,-9.079,0.430
-2.081,-9.972,0.747
-1.958,-10.857,0.880
-1.770,-11.639,0.947
-1.620,-12.238,0.966
-1.602,-12.571,0.960
-1.763,-12.596,1.083
-2.108,-12.336,1.071
-2.618,-11.865,0.869
-3.270,-11.299,0.890
-4.007,-10.730,1.079
-4.749,-10.236,1.108
-5.453,-9.896,1.063
-6.075,-9.727,1.049
-6.636,-9.702,0.942
-7.231,-9.791,0.970
-7.919,-9.929,0.917
-8.759,-10.033,0.554
-9.785,-10.068,0.442
-10.915,-9.965,0.280
-12.008,-9.643,-0.305
-12.911,-9.075,-0.779
-13.494,-8.259,-0.988
-13.687,-7.224,-1.234
-13.474,-6.043,-1.389
-12.898,-4.829,-1.325
-12.051,-3.707,-1.280
-11.046,-2.796,-1.129
-9.970,-2.139,-1.106
-8.902,-1.785,-1.524
-7.900,-1.773,-1.848
-6.962,-2.020,-1.925
-6.059,-2.463,-2.157
-5.175,-3.030,-2.229
-4.253,-3.627,-1.762
-3.226,-4.159,-1.491
-2.136,-4.509,-1.743
-1.063,-4.620,-2.050
-0.122,-4.425,-2.254
0.580,-3.872,-2.468
0.996,-2.998,-2.723
1.110,-1.877,-2.758
0.973,-0.644,-2.888
0.645,0.584,-3.066
0.195,1.713,-2.473
-0.286,2.659,-1.863
-0.747,3.386,-1.775
-1.185,3.864,-1.306
-1.596,4.186,-0.893
-1.993,4.448,-0.935
-2.382,4.700,-0.756
-2.711,5.071,-0.513
-2.891,5.578,-0.293
-2.876,6.207,0.107
-2.600,6.970,0.288
-2.005,7.792,0.132
-1.135,8.620,0.045
-0.013,9.423,0.164
1.342,10.152,0.309
2.863,10.774,0.357
4.514,11.265,0.374
6.214,11.598,0.574
7.876,11.798,0.839
9.459,11.936,0.857
10.855,12.048,0.736
11.991,12.170,0.707
12.839,12.315,0.807
13.367,12.464,0.989
13.641,12.632,1.117
13.752,12.780,1.092
13.770,12.845,1.084
13.783,12.814,0.920
13.859,12.648,0.352
14.008,12.335,-0.213
14.212,11.895,-0.636
14.470,11.343,-0.909
14.757,10.747,-1.077
15.052,10.174,-1.529
15.341,9.664,-2.067
15.536,9.254,-2.393
15.572,8.957,-2.544
15.362,8.740,-2.681
14.791,8.588,-2.980
13.822,8.456,-3.064
12.416,8.287,-2.786
10.627,8.106,-2.487
8.579,7.901,-2.118
6.362,7.678,-1.782
4.137,7.463,-1.486
2.048,7.223,-0.974
0.209,6.945,-0.529
-1.282,6.600,-0.313
-2.415,6.170,-0.302
-3.199,5.627,-0.399
-3.683,4.931,-0.500
-3.914,4.105,-0.673
-3.946,3.148,-0.829
-3.871,2.087,-0.773
-3.759,0.956,-0.329
-3.666,-0.189,-0.037
-3.664,-1.331,-0.023
-3.808,-2.481,0.252
-4.081,-3.599,0.495
-4.459,-4.723,0.667
-4.873,-5.878,0.811
-5.239,-7.025,0.841
-5.493,-8.194,0.980
-5.574,-9.328,0.957
-5.491,-10.363,0.779
